start_date,end_date,biomass_mwh,hydropower_mwh,wind_offshore_mwh,wind_onshore_mwh,photovoltaics_mwh,other_renewable_mwh,nuclear_mwh,lignite_mwh,hard_coal_mwh,fossil_gas_mwh,hydro_pumped_storage_mwh,other_conventional_mwh,date
2021-12-03,2021-12-04,107362.5,28810.5,132451.25,631395.5,34454.5,4303.5,183024.75,290140.25,156328.75,158501.75,21108.75,36362.5,2021-12-03
2021-12-04,2021-12-05,108842.25,28179.75,49903.75,242490.75,11646.5,4363.5,185460.25,295792.5,197949,192088.75,30395.75,36732.75,2021-12-04
2021-12-05,2021-12-06,108993.5,30656.75,132233.75,180570.5,26847.75,4750.5,184454.25,318135.75,168788.75,180109,19523,38084.25,2021-12-05
2021-12-06,2021-12-07,108661.75,31246.25,130369.5,155320.5,22586,5147.5,184829.5,352358.5,243130.25,260595.75,31008.75,40613.5,2021-12-06
2021-12-07,2021-12-08,108788.5,30082.25,115196.5,378381.25,26893,5000.5,182549.75,347818.75,243557.5,239875.75,27528,39443.5,2021-12-07
2021-12-08,2021-12-09,108466,28737.5,141833.75,428551.5,13374.75,4945,178916.25,335472.75,209769.75,207185.5,22462,38546.5,2021-12-08
2021-12-09,2021-12-10,109214,34331.5,86956,139264.25,11010,5233,187475.5,375718.75,280496.5,284006.75,35527.25,41197.5,2021-12-09
2021-12-10,2021-12-11,110320.5,31501.75,52768.5,131991.75,20048.75,5266,184360,352949.25,263877.75,269134.75,32071.5,40037.5,2021-12-10
2021-12-11,2021-12-12,109820,28210.75,46770,135029.25,17291.5,5241.5,188452,313481.75,240196.25,234835.75,17402.75,37939.25,2021-12-11
2021-12-12,2021-12-13,108611.75,26587.75,86135.25,371689.5,15655,4862.5,185252.75,302319.75,168254.25,135194.5,17760.75,36525.25,2021-12-12
2021-12-13,2021-12-14,109695.5,30276.5,106509.5,193028.25,14804.25,5071.75,184367,314395.75,253020.25,238399.75,35737.25,40651.25,2021-12-13
2021-12-14,2021-12-15,108787.25,37649,64261.75,184728.75,13770.25,5046.25,187068.75,326302.25,264469.25,251472.5,38186.5,39087,2021-12-14
2021-12-15,2021-12-16,108438.75,33448.5,125419,276259.25,12819.5,5204.25,184934,304414,231704.5,247876.5,25500.75,35993.25,2021-12-15
2021-12-16,2021-12-17,109917,32153.75,34337.25,179911.5,17513.25,5119.5,187996.5,312171.5,250071.75,270343.75,27324,38076,2021-12-16
2021-12-17,2021-12-18,110555.5,29184.5,33095.25,134094,22589,5113,185795.5,337148.75,228966.25,270033.5,29501.25,39273.5,2021-12-17
2021-12-18,2021-12-19,109558.5,26293.5,87577,236486.75,13277,5057.5,180007.75,295848.5,178441.5,214238.5,17199,37133.5,2021-12-18
2021-12-19,2021-12-20,106546.75,25850.25,110296.5,503163,14239.25,4722,165937.5,282182.75,113831.75,135781.5,8701,35671.25,2021-12-19
2021-12-20,2021-12-21,109544,26597.25,15157.25,150482.75,57333.75,4913,179110.75,358899.25,253994,263064.5,32157.25,42501,2021-12-20
2021-12-21,2021-12-22,110091.25,33530.25,11762.5,48626,51172,5213,189227,364893.25,295808.25,305773.5,34097.25,42847.75,2021-12-21
2021-12-22,2021-12-23,109176,29000,37211.75,124987.25,55101,5150.25,189101.75,354037.5,287545.5,282481.25,31429,40077.5,2021-12-22
2021-12-23,2021-12-24,109896.5,25238,66580,346488,19130.5,5090.25,185415,358880,238714.75,168922.75,26482.5,38174,2021-12-23
2021-12-24,2021-12-25,108389.5,24924.5,54791.75,463984.5,7992.75,4201,169462.25,317562.5,125424.5,109098.25,14696.25,35067.25,2021-12-24
2021-12-25,2021-12-26,108314.75,26035.75,31657.5,172656.5,20856,4203.75,180737.75,313908,151735,115293.75,27844.5,35271.25,2021-12-25
2021-12-26,2021-12-27,107432.5,28160,91945.25,250325.5,23988.75,4044.75,176975.25,333967,141239.25,119117.75,18252.75,35183.25,2021-12-26
2021-12-27,2021-12-28,107849,29248.5,98697,319053,22489.5,4331.75,179071.75,340083.5,132318.75,125406.25,32563,36154,2021-12-27
2021-12-28,2021-12-29,105974.25,29790.25,80776,459833.75,14681.5,4181.25,175564,316803,116136.25,103850.5,24734.25,34785.75,2021-12-28
2021-12-29,2021-12-30,107131,33203,43982.25,303821.25,14847.75,4547.5,181019,346161.25,158583.75,113613.25,34547.5,36336.5,2021-12-29
2021-12-30,2021-12-31,105746.75,38400.5,139835.25,668295,14000.5,3843,164627,136013,81690,90209.75,27985.5,34973.75,2021-12-30
2021-12-31,2022-01-01,105496.75,37148.75,142688.5,668159.25,43736,3735.5,149248,90147.5,53210,75668,25120.75,34401,2021-12-31
2022-01-01,2022-01-02,105822.5,35082.5,132018.75,397573.5,32750,3712.75,80217.75,117541.5,65930.5,84464,29103.25,34744.5,2022-01-01
2022-01-02,2022-01-03,105579.25,34439.25,148225,641030.25,23972,3686.25,79984.75,84983,53679.5,82776.75,16450,34803.25,2022-01-02
2022-01-03,2022-01-04,106155,34357.5,137050.5,758356,21528,3755.5,88018,200795,81524.5,115794,25507,33329.75,2022-01-03
2022-01-04,2022-01-05,107600.25,35319.75,115423.5,361739.25,9907.25,4837.5,97591,313122.25,219827.5,190738.75,36534,35042.25,2022-01-04
2022-01-05,2022-01-06,105204.75,34741.75,137739.25,724135.25,25540.25,4366,98164.5,292972.75,159713.75,127209.5,15566.5,33087.75,2022-01-05
2022-01-06,2022-01-07,106968.5,34562.25,91901,292297.75,49290.75,4989.25,97224.25,292546,245765,198417,35758,35525.5,2022-01-06
2022-01-07,2022-01-08,107792.5,34191.75,138935.75,517637,17002.25,4998.75,98040.5,325941.75,229822.75,159324.25,29540.75,35284,2022-01-07
2022-01-08,2022-01-09,106504.25,32596.25,126319.25,460185,21990.75,5113,97908.5,298687.25,218409.5,136263,17745.25,34901.25,2022-01-08
2022-01-09,2022-01-10,106055,34134.25,106707,453036.75,19460.75,4771.25,70531.75,274390,186144.75,140320.75,17104.5,34122.75,2022-01-09
2022-01-10,2022-01-11,106950,36664,23279.75,57546.5,25749.75,4942,65672.75,350497.5,278851.25,305091,38835,33503.25,2022-01-10
2022-01-11,2022-01-12,106474.25,36393.5,78363.75,97078.25,36588.5,5026.75,97103.5,359936.75,272677.75,316989.75,27823.75,26781,2022-01-11
2022-01-12,2022-01-13,107633.5,35952.25,56031,141002.25,35994.25,5111.5,95502.75,358710.75,273212.5,320460,36399,26861,2022-01-12
2022-01-13,2022-01-14,107498,34246,125399.5,421372,36013.75,4999.25,98448.75,332230,249939.25,258500.25,27800.75,27248.25,2022-01-13
2022-01-14,2022-01-15,108798.5,32098.25,89427,369749.25,45872.75,5050.5,97685.5,329175.25,263225.25,276000,24674.25,31968.25,2022-01-14
2022-01-15,2022-01-16,109976,31963.5,26105.75,69007,28896.25,5170.25,95819.5,319361,290032,275834.25,21271.5,36789,2022-01-15
2022-01-16,2022-01-17,107635.25,32741,113651.25,407896.25,23157.75,5079.75,98381.75,274722,217043.5,153555.75,13549.5,34276.5,2022-01-16
2022-01-17,2022-01-18,107332.25,30855.75,112473.5,650353.25,20302.75,4829.25,96954,273412.5,225502.25,188863.75,22442,33739.25,2022-01-17
2022-01-18,2022-01-19,109572.25,32929.5,66478.5,164122.5,29261.75,5098.75,94413,345101.5,319936.25,306490,36845.5,35878.5,2022-01-18
2022-01-19,2022-01-20,107930,30405.75,150661,492286.5,46867.5,4965.75,97979,313272.75,259433.75,223625.25,18281,33378.25,2022-01-19
2022-01-20,2022-01-21,106565.25,29734.25,140600.25,710104.75,37634.5,4805.25,98125,270618.5,198595.25,178905.5,27257.25,32959.75,2022-01-20
2022-01-21,2022-01-22,108459.25,29140.75,147224.5,491321.75,42720.5,4856,98265.25,298827,236046.25,232544.25,30620.75,38507.75,2022-01-21
2022-01-22,2022-01-23,108725,28689,71286.25,303261.75,20052.75,4796,96708.5,312449.75,199894.75,255872.5,22839.75,35280.75,2022-01-22
2022-01-23,2022-01-24,107223.5,27461,36023,120195.75,23701.75,4843.25,95302.75,332321.25,261738.75,257939.25,15538.5,35498.25,2022-01-23
2022-01-24,2022-01-25,109179.75,34241.5,54921.25,79794.75,35802.75,4825.5,97453.25,333000.5,293638.5,319303.25,36712.75,36627.5,2022-01-24
2022-01-25,2022-01-26,109829,41728.5,42455.25,95170.75,25856.5,4957.75,98622.5,332419.25,299193.5,346802.5,37581.25,37667.5,2022-01-25
2022-01-26,2022-01-27,109004.75,37743.5,125569.25,347010.75,20077,4977.75,98524.25,307533,286224.75,300869.75,29011.75,33818.25,2022-01-26
2022-01-27,2022-01-28,105319.5,31893.25,119476.25,748249.5,32113.25,4708,98168.5,244574.75,219712.75,175230.25,22072.75,30022.75,2022-01-27
2022-01-28,2022-01-29,109253.25,24572.5,110074.75,573439.75,51352.5,4565,97881.75,264152.25,196127.75,208920.25,32426.75,35149.25,2022-01-28
2022-01-29,2022-01-30,106475.25,22724.75,109774.25,869508.5,18500.25,3876,95745,150830.5,104710.5,150977.25,16323.25,30914.25,2022-01-29
2022-01-30,2022-01-31,106462.5,22366.5,111033.5,717692.25,53505.5,3956.75,88167,166967,106920.75,138449,19338.5,31412,2022-01-30
2022-01-31,2022-02-01,109191.75,25392,89599.5,425873,21403,4679.25,98084.75,296893,192127.75,225890.75,38133,34057.75,2022-01-31
2022-02-01,2022-02-02,106885.5,25056,111276.75,763781.75,17691.5,4398.25,97340.25,253353,163628.75,186235.25,19032.5,33365,2022-02-01
2022-02-02,2022-02-03,107803.75,25970.75,92009.25,706462.5,49030.5,4164.25,96931.5,248274.5,171465.75,196554.5,22381.25,35497.5,2022-02-02
2022-02-03,2022-02-04,109207.5,26513.25,108660,356310.25,28134.5,4864.5,96500.75,302781,238629.75,264535,26746.5,39204.5,2022-02-03
2022-02-04,2022-02-05,108400,24535.5,120205,665470.25,33030.25,4632.75,97774.25,257526.25,145399.25,180041.5,18180,37413.5,2022-02-04
2022-02-05,2022-02-06,108217.25,23987.75,121935.5,821077.75,79135.75,3891.25,96356.25,125422.75,93594,122530.25,20202.25,30800.5,2022-02-05
2022-02-06,2022-02-07,107559.25,23730.75,100601,899909,24813.25,3623,87914,106929.75,76894.5,102312.25,26602.25,29940.25,2022-02-06
2022-02-07,2022-02-08,107789.5,26931.75,108264.75,783534,58916,4342.25,96857,189785.5,142553,156649.75,28025.75,36214.25,2022-02-07
2022-02-08,2022-02-09,108252.75,25297.75,122258.75,725474.5,35078,4501.5,97716.5,253595.25,191060.75,164524.25,17688,33522.25,2022-02-08
2022-02-09,2022-02-10,109345,26855.75,110342.5,518290.5,66825.25,4688.75,97578.25,279575.5,221477.75,190997.25,24456.5,37576,2022-02-09
2022-02-10,2022-02-11,110954.5,27847,101254.75,311575,66181,4931.25,97687.75,280293.75,273858,252151.25,21423,36003.5,2022-02-10
2022-02-11,2022-02-12,110709,27459.75,86995,405293.25,61470.25,5085,97506.75,315869,232411.5,209975.75,25357.75,36022.5,2022-02-11
2022-02-12,2022-02-13,110135.5,25900.5,123683,322163.75,144515.75,4846.25,97621.75,285579.5,194979.5,164045.5,18079.75,34623.5,2022-02-12
2022-02-13,2022-02-14,107412.25,24487.25,123906,607467.5,146480.25,4109.25,96684.25,166112.5,112273,126722.75,16563.25,32794.75,2022-02-13
2022-02-14,2022-02-15,108972.75,24319.5,130354.25,680909.75,91692.5,4466.5,96992.5,212481.25,183078.25,166301.5,26926.75,37701.25,2022-02-14
2022-02-15,2022-02-16,110283,28144.75,114705.75,549576,58402.25,4931.75,97765.5,266399.75,238381,186391.25,29720.25,37446.5,2022-02-15
2022-02-16,2022-02-17,107520.75,25296.5,110187.25,905564.5,31092,4208.75,97349.5,187258.5,161967.25,151424,24802.25,34231.75,2022-02-16
2022-02-17,2022-02-18,105036.75,26906.25,94849,947388.75,77996.5,4077.25,95736,116073.5,132983.75,131497,23880.75,32842.25,2022-02-17
2022-02-18,2022-02-19,107232.25,31368.5,99333.75,755067,34723.25,4634.75,97063.5,173332.25,140497.25,152505,34535.75,30761.25,2022-02-18
2022-02-19,2022-02-20,105223,30046,107299.75,797056.5,112111.25,4070.75,91545.75,108643.5,93315.75,121814.75,28052.5,31989.5,2022-02-19
2022-02-20,2022-02-21,106595.5,27806.75,102351.5,829934.75,43274.75,3980.5,96258.25,118269.75,79036.5,99842,13710.75,32297.75,2022-02-20
2022-02-21,2022-02-22,106363.25,29051.5,117293,914215.25,68587,4391.25,94661.75,150446.25,122848,124379,33478,37314,2022-02-21
2022-02-22,2022-02-23,107901,27943.5,114024,750538,72275.75,4562.25,97862,244963.5,166566.75,152517.25,28107.75,37239,2022-02-22
2022-02-23,2022-02-24,108559,29597,121502.25,550932.5,155955.75,4675.25,95634.75,258826.5,198045.75,176082.75,38114.5,33633.25,2022-02-23
2022-02-24,2022-02-25,108740.25,27372.75,107633,693461.5,90596.75,4610.75,97789.25,281747.5,182472.75,153710.75,20601,35055.25,2022-02-24
2022-02-25,2022-02-26,108578,26078.5,125079,717801,95025.75,4476,96460.75,276444,173566.5,136717.25,21984.25,37035.75,2022-02-25
2022-02-26,2022-02-27,111066.25,25060.75,24255.5,171626.75,114463,4869,96309.75,333073.5,254170.75,160496.75,30911.75,35917.5,2022-02-26
2022-02-27,2022-02-28,108536.25,23873,83976.5,274295.25,177238.25,4182.75,93604.25,319804.75,186256.75,107192,15448.25,34233.25,2022-02-27
2022-02-28,2022-03-01,109166.25,24816.25,100741,253448.25,183921.5,4496.25,95963.25,333021,244413,171872.25,32013.5,38454,2022-02-28
2022-03-01,2022-03-02,109883.25,28418.5,29261.5,184322.5,179032.5,4792,96693.75,333438.75,257956.75,242433.5,28607.5,37979.5,2022-03-01
2022-03-02,2022-03-03,110460.5,30636,21613,48408.25,139775,4971.75,97028.5,344714.25,271997.25,271935,27448.5,39019.5,2022-03-02
2022-03-03,2022-03-04,110225.25,33789.5,42055,103227.25,184158.75,4977.5,97283.75,314963.75,284242.75,239651.5,28101.75,39514.25,2022-03-03
2022-03-04,2022-03-05,111057.25,29612,57104.5,131795.5,156708.5,4978.5,98484.5,316804,279054,230660.75,21790.75,38478.25,2022-03-04
2022-03-05,2022-03-06,110985,23999.75,41361.25,133144.5,163966.5,5018,98554.5,310003,272253.25,171253.5,20808.25,38870.75,2022-03-05
2022-03-06,2022-03-07,110056.25,25377,22491.5,103983.5,117568.5,5069.75,97914.75,322110,268156.75,153849.75,13521.5,39051,2022-03-06
2022-03-07,2022-03-08,111833.5,26430.75,5381.75,139467.5,188089.5,5017,97654.75,314297.25,272252.75,240846.5,34511.5,38092.25,2022-03-07
2022-03-08,2022-03-09,110749.75,25590.25,48238.75,197060.75,220552.5,4889.5,98353.25,294790.75,270153.75,204051.75,26560.5,38963,2022-03-08
2022-03-09,2022-03-10,110901.25,24813.25,52719,137701.25,219368,4801.25,97542.5,305973.75,281763.25,187301.25,33542,39021.75,2022-03-09
2022-03-10,2022-03-11,109415.5,22841.75,70240,370976,219187.75,4445.75,94998.5,291977.25,252188.5,152595.75,28090.5,36510.75,2022-03-10
2022-03-11,2022-03-12,106229.75,22861.25,97752.5,657442.25,221421.25,3908.5,93126.5,244375.75,157843.5,109979.25,26270,36665,2022-03-11
2022-03-12,2022-03-13,108858.75,22434.5,100834.75,419035,205267.5,4211,96035.25,244672,142027.25,103886,31908.75,35859.5,2022-03-12
2022-03-13,2022-03-14,107803.5,22086.25,92726.75,361260.25,217124,4014,95665.75,258722.25,118134.75,97631.5,11898.5,35501.75,2022-03-13
2022-03-14,2022-03-15,110229.25,22530.25,43282.75,237525.5,131233,4671.5,95772.5,323363.5,244299.5,229454,25025.75,39129.25,2022-03-14
2022-03-15,2022-03-16,111205.5,27179.75,11561,76811.75,67920,4596.5,97567,327669,270847,284582,37281.25,37244,2022-03-15
2022-03-16,2022-03-17,110142.75,28939.75,59371,242581.75,146263.5,4788.75,97607.5,324050.75,255029.75,210671.75,17592.5,36601.5,2022-03-16
2022-03-17,2022-03-18,110451,29585.5,95923.25,349010.25,59259.25,4634.5,96274.5,306338,222358.5,215106,28465.5,36606.75,2022-03-17
2022-03-18,2022-03-19,111047.5,25779,28386.5,238809.25,183432.5,4545.5,96297.25,286506.25,234555.5,197619.5,22358.75,39454.75,2022-03-18
2022-03-19,2022-03-20,108922.5,25506,62374.5,495330.75,209242.75,4043.5,94039.75,234868.75,118271.25,107286.5,27293.25,32514.25,2022-03-19
2022-03-20,2022-03-21,107769,23305.75,94031.75,564500,206249.5,3932.25,92420.5,174420.5,96506.75,106500.25,13046.25,32898.5,2022-03-20
2022-03-21,2022-03-22,110207.75,27302.5,40748.75,235370,221859,4563.75,95277.75,295978,231653.25,188872,34219,35679.25,2022-03-21
2022-03-22,2022-03-23,110312,28032.75,7200.75,88967.25,238104,4386.75,96601.75,309719.75,262427.5,230624.25,25103.5,35991.5,2022-03-22
2022-03-23,2022-03-24,110656.75,28993.75,2748.75,53365.5,238495.25,4170.5,96233.75,314016.25,286201.5,237297.5,21844.75,36303.5,2022-03-23
2022-03-24,2022-03-25,109071,28814,3409,41562.75,236077,4391.75,96343,302320.25,289603.75,243068,26985,36232.75,2022-03-24
2022-03-25,2022-03-26,109403.5,29760.75,17882,97225,234549,4303.75,95899.5,291342.5,276162.5,190116.5,21775.5,37134,2022-03-25
2022-03-26,2022-03-27,108573.75,27620.5,46697,222634.5,219075.25,4069.5,95121.75,305490.25,171738.5,131101.75,20632.5,33232.25,2022-03-26
2022-03-27,2022-03-28,103446.75,25475.25,22564.25,67699,227885.5,4018,89518.25,311959.25,154567.25,132788,15356.25,31403.5,2022-03-27
2022-03-28,2022-03-29,108559,26990,40912.75,135736.75,217274.25,4166,95746,323379,240749.5,198319.75,21010.5,34632,2022-03-28
2022-03-29,2022-03-30,107893,28331.5,25290,142592.5,155895,4185.75,93989.25,327790.75,249917,239437.25,28849.25,39859.25,2022-03-29
2022-03-30,2022-03-31,108483.5,32080.25,25971.75,79091.5,95392,4481.25,94226.5,351428.5,259560.25,272782.75,28257,35518,2022-03-30
2022-03-31,2022-04-01,107958,31473.25,93174,411168,68587,4740.25,95640.25,314650.75,231266.75,192983.25,22345,38542.25,2022-03-31
2022-04-01,2022-04-02,108052,28395.25,101980,584919,58932.75,4430.5,96350,306704,159070,154430,24025.25,39574,2022-04-01
2022-04-02,2022-04-03,108018.5,28280.75,58216,397323.25,85235.25,4216.25,94909.5,290108.5,174754.25,145594.75,27914,34437.5,2022-04-02
2022-04-03,2022-04-04,107602,27847.75,70294,219902.75,141010,3925.25,94640.25,259073.25,201688.75,125397.25,33248.25,36277.5,2022-04-03
2022-04-04,2022-04-05,106446,24908.5,101503.25,806665.25,140571,3585,94916.5,213705.75,119388,121298.75,13094.75,33288.5,2022-04-04
2022-04-05,2022-04-06,108906.5,28049.5,59409.75,547461.5,76527.75,3918,97746.25,295916.5,185875.5,136513.25,44498.5,38301.25,2022-04-05
2022-04-06,2022-04-07,107700.75,29505,110963.75,733930.75,117979.5,3742,96593.5,272790.75,125760.75,103512.5,23981.5,27304.25,2022-04-06
2022-04-07,2022-04-08,106039.75,29497,104349.75,922245.5,112061.5,3492.25,95943.25,182476.75,95426.5,123354.5,17145.75,28680,2022-04-07
2022-04-08,2022-04-09,107730.5,37536,96270.25,564517.75,108215.5,3881,95554.75,254976.75,134507.5,147660,40666.25,29410,2022-04-08
2022-04-09,2022-04-10,104495.25,36021.25,116728,558433.5,173348.5,3472.25,97003.75,200643.5,92466.5,110947,23666.5,27068.5,2022-04-09
2022-04-10,2022-04-11,104645.75,33342.75,103904.25,409608.25,188306.75,3631.5,95912.5,184349.5,99851.5,108188,13910.25,32707,2022-04-10
2022-04-11,2022-04-12,106838.75,32406.75,28398,134524,274497,4059.75,96349,330792.75,185135,160934.5,37577,35344,2022-04-11
2022-04-12,2022-04-13,105483.25,32341,104977,334504,257352,3832.75,96345.5,304773.5,152593.75,134231.5,30974.25,34451,2022-04-12
2022-04-13,2022-04-14,105752,34775.25,56230.75,160478.25,229837.25,3921.25,94299,286112.75,181889.75,177571.25,35686.5,38055.5,2022-04-13
2022-04-14,2022-04-15,106120.75,32291,52743,130948.5,190255.75,3942.25,95511.75,300598,174876.5,168299.75,23385.5,35662.25,2022-04-14
2022-04-15,2022-04-16,106359.75,35168.5,31605.25,173454.25,156550.25,4197.25,95405.75,284628.5,123304.75,113221.75,15880,35505,2022-04-15
2022-04-16,2022-04-17,106406.5,32295.75,44273.75,214342.75,259277.25,4022.5,94984,265658.75,87484.75,93005.75,24884.25,34271.25,2022-04-16
2022-04-17,2022-04-18,105620.25,29305.75,41348,153273,295409.5,3595.75,94853.5,246402,62839.75,84158.75,23523.75,33314.25,2022-04-17
2022-04-18,2022-04-19,105746.75,27806.25,54644,105751.75,298516.75,3799,94908.25,259764,73738.75,90193,19591.75,33658.5,2022-04-18
2022-04-19,2022-04-20,106038.25,29132.5,39959,192117.75,267139.25,4100.25,95163.5,298857,121901.25,146564.75,26333,35809.25,2022-04-19
2022-04-20,2022-04-21,107200.5,32594.75,32487.75,191883.75,261504.5,4201,95724.25,296159,130284.75,129233.5,31565.25,34258,2022-04-20
2022-04-21,2022-04-22,105929.25,35218.75,47452.75,210958.75,195402.5,4256.5,95136.75,308779.5,139695.5,124334,22509.5,34466.5,2022-04-21
2022-04-22,2022-04-23,106175.5,32003,116195,390604,216518,4214.5,95370.5,296811.5,92416.75,105629.5,30219.25,34276.25,2022-04-22
2022-04-23,2022-04-24,104757.5,29237.75,111644.75,436862,221335.5,3758.25,94028,259584.5,46583.75,76885.5,23995.75,33082.75,2022-04-23
2022-04-24,2022-04-25,104377.25,27333.75,104091.75,408842.25,155138.5,3673.25,95621.75,244404.75,67449.5,73860.75,12071,32383.25,2022-04-24
2022-04-25,2022-04-26,105721.75,33138.75,53295.5,113027.75,165119,3910.5,95780.5,323889.25,174275,180826.25,20035.25,32928.75,2022-04-25
2022-04-26,2022-04-27,105701.5,35452.25,15025.25,83166,166949,3715,95673.5,318923.5,195234.5,225039.5,17292,31073,2022-04-26
2022-04-27,2022-04-28,105014,34211.75,3759.25,68622.75,231559.25,3663.5,95688.5,319195.25,200537.25,209289.75,14881,31123,2022-04-27
2022-04-28,2022-04-29,104694,34883.75,24647.75,83446.5,291042.25,3578.25,95424,321170,193323.75,154468.25,22258,30744.5,2022-04-28
2022-04-29,2022-04-30,104934.75,33598.5,22962,81346.25,248087.25,3559,95027.25,320104.25,196259.5,162798.5,18978.75,30534.75,2022-04-29
2022-04-30,2022-05-01,104627,29994.5,8148,106539,185201,3500.5,94779,312780,138521.75,104116,11884,30023.25,2022-04-30
2022-05-01,2022-05-02,103806.25,29847,566.75,51507,189436.75,3428.75,94878.5,310929,122730.5,64980.75,10914.25,29602,2022-05-01
2022-05-02,2022-05-03,104834.25,30268,8276.75,64203.5,261985.25,3385.75,94234,305053.25,180982.25,96675,14686.5,24234.75,2022-05-02
2022-05-03,2022-05-04,103765.75,32510,31527.25,88908.75,256260,3344.5,93466.75,320446.75,198783.5,116495.75,14758,24475.5,2022-05-03
2022-05-04,2022-05-05,104049,36897.5,2207,42082.75,228392.75,2901.25,93204.5,320389.75,200942.5,127723.5,22660.25,29224.75,2022-05-04
